dissection.date,student.name,species,fish.id,site,collection.date,weight.g,tl.mm,sl.mm,fl.mm,liver,stomach.contents,note,ground,packaged,ran.on.ea
10/15/24,Lindsey,Pinfish,PIN097,EO2,5/22/24,73,170,135,155,Y,Y,,Y,,
10/15/24,Dannette,Pinfish,PIN098,EO2,5/22/24,68.5,174,130,154,N,N,,Y,,
10/15/24,Lindsey,Pinfish,PIN099,EO2,5/22/24,70.7,166,133,154,Y,Y,,Y,,
11/5/24,Lindsey,Pinfish,PIN100,EI1,5/22/24,27.5,122,95,110,Y,Y,,Y,,
11/8/24,Dannette,Pinfish,PIN101,EI1,5/22/24,23.1,118,94,110,Y,Y,,Y,,
11/8/24,Dannette,Pinfish,PIN102,EI1,5/22/24,19.8,106,85,100,Y,Y,,Y,,
12/12/24,Sam,Spot,SPO061,WO2,8/13/24,30.8,135,110,131,N,N,,Y,,
12/16/24,Sam,Spot,SPO062,WO2,8/13/24,34.6,146,116,137,N,N,,Y,,
10/22/24,Dannette,Striped Anchovy,STA013,EI1,8/12/24,2.4,70,60,67,N,N,,,,
10/22/24,Lindsey,Striped Anchovy,STA014,EI1,8/12/24,3.1,77,64,74,Y,N,,,,
10/22/24,Dannette,Striped Anchovy,STA015,EI1,8/12/24,3.3,76,61,66,N,N,,,,
10/22/24,Lindsey,Striped Anchovy,STA016,EI1,8/12/24,2,67,53,58,Y,N,,,,
10/25/24,Dannette,Striped Anchovy,STA017,EI1,8/12/24,2,65,55,60,N,N,,,,
10/25/24,Sam,Striped Anchovy,STA018,EI1,8/12/24,2.5,71,59,63,N,N,,,,
10/25/24,Dannette,Striped Anchovy,STA019,EI1,8/12/24,2.4,70,56,63,N,N,,,,
10/25/24,EG,Striped Anchovy,STA020,EI1,8/12/24,1.9,110,55,59,N,N,,,,
10/25/24,Dannette,Striped Anchovy,STA021,EI1,8/12/24,2.5,70,57,63,N,N,,,,
12/10/24,Sam,Spot,SPO046,WI1,11/8/24,27.9,130,102,125,N,mush <0.1,,Y,Y,Y
12/10/24,Sam,Spot,SPO047,WI1,11/8/24,22.1,119,95,116,N,N,,Y,Y,Y
10/25/24,EG,Striped Anchovy,STA022,WO2,8/13/24,18.5,135,110,119,N,N,1 gonad found,,,
10/25/24,EG,Striped Anchovy,STA023,WO2,8/13/24,17.2,130,107,114,N,N,,,,
10/28/24,EG,Striped Anchovy,STA024,WO2,8/13/24,13.6,121,101,106,N,N,,,,
10/28/24,EG,Striped Anchovy,STA025,WO2,8/13/24,11.8,119,97,104,N,N,,,,
10/28/24,EG,Striped Anchovy,STA026,WO2,8/13/24,10.9,106,97,101,N,N,,,,
10/28/24,EG,Striped Anchovy,STA027,WO2,8/13/24,11.1,116,95,106,N,N,,,,
10/29/24,Dannette,Striped Anchovy,STA028,WO2,8/13/24,11.6,113,95,105,N,N,,,,
10/29/24,Dannette,Striped Anchovy,STA029,WO2,8/13/24,11.9,114,93,106,N,N,,,,
10/29/24,Dannette,Striped Anchovy,STA030,WO2,8/13/24,10.7,108,91,100,N,N,,,,
11/1/24,EG,Striped Anchovy,STA031,WI2,8/13/24,12.1,115,95,102,N,N,,,,
11/1/24,EG,Striped Anchovy,STA032,WI2,8/13/24,11.4,115,96,103,N,N,,,,
11/1/24,EG,Striped Anchovy,STA033,WI2,8/13/24,16.5,129,106,114,N,N,,,,
11/4/24,EG,Striped Anchovy,STA034,WI2,8/13/24,9.6,108,89,95,N,N,,,,
11/4/24,EG,Striped Anchovy,STA035,WI2,8/13/24,10.5,112,92,98,N,N,,,,
11/4/24,EG,Striped Anchovy,STA036,WI2,8/13/24,10.4,113,93,99,N,N,,,,
11/5/24,Dannette,Striped Anchovy,STA037,WI2,8/13/24,2.9,75,59,66,N,N,no gonads,,,
11/8/24,Dannette,Pinfish,PIN103,EI1,5/22/24,23.8,115,90,107,Y,Y,,Y,,
11/8/24,Dannette,Pinfish,PIN104,EI1,5/22/24,22.6,110,89,105,Y,Y,,Y,,
11/8/24,Dannette,Pinfish,PIN105,EI1,5/22/24,24.7,115,95,111,Y,Y,no gonads,Y,,
11/12/24,Dannette,Pinfish,PIN106,EO1,8/12/24,90.3,195,155,180,Y,Y,,Y,,
11/12/24,Lindsey,Pinfish,PIN107,EO1,8/12/24,95.4,197,158,177,Y,Y,,Y,,
11/5/24,Lindsey,Striped Anchovy,STA038,WI1,8/13/24,13.1,121,101,106,N,N,,,,
11/12/24,Dannette,Pinfish,PIN108,EO1,8/12/24,107.2,200,158,186,Y,Y,,Y,,
11/12/24,Lindsey,Pinfish,PIN109,EO1,8/12/24,77.2,189,158,171,Y,Y,No gonads,Y,,
11/12/24,Dannette,Pinfish,PIN110,EO1,8/12/24,80.5,186,143,170,Y,Y,,Y,,
11/12/24,Lindsey,Pinfish,PIN111,EO1,8/12/24,66,175,135,156,Y,Y,,Y,,
11/19/24,Lindsey,Spot,SPO004,EI2,5/22/24,72.2,178,140,168,Y,Y,,Y,Y,Y
11/5/24,Dannette,Striped Anchovy,STA039,WI1,8/13/24,6.8,92,77,83,N,N,,,,
11/19/24,Dannette,Spot,SPO005,EI2,5/22/24,74.9,180,143,171,Y,Y,,Y,Y,Y
12/18/24,Sam,Atlantic Bumper,ATB024,EI2,11/1/24,37.5,160,129,142,Y,shrimp larvae,,Y,Y,Y
12/18/24,Sam,Atlantic Bumper,ATB025,EI2,11/1/24,30.2,141,118,129,Y,shrimp ,,Y,Y,Y
12/18/24,Sam,Spot,SPO063,WO1,11/8/24,86.4,181,143,159,Y,N,,Y,,
12/18/24,Sam,Spot,SPO064,WO1,11/8/24,73.7,184,150,177,Y,Y,,Y,,
12/18/24,Sam,Spot,SPO065,WO1,11/8/24,84.7,184,150,180,Y,N,,Y,,
12/18/24,Sam,Spot,SPO066,WO1,11/8/24,81.6,183,148,176,Y,N,,Y,,
12/18/24,Sam,Spot,SPO067,WO1,11/8/24,42.3,149,143,117,N,mush,,Y,,
1/6/25,Sam,Pinfish,PIN112,WO1,11/8/24,58.1,157,122,145,Y,mush,,Y,,
1/6/25,Sam,Pinfish,PIN113,WO1,11/8/24,69.9,164,130,151,Y,mush,,Y,,
1/6/25,Cole,Pinfish,PIN114,WO1,11/8/24,48,142,112,131,Y,mush,,Y,,
1/6/25,Sam,Pinfish,PIN115,WO1,11/8/24,77.2,170,134,157,Y,mush,,Y,,
1/6/25,Cole,Pinfish,PIN116,WO1,11/8/24,55,153,121,136,Y,"clam, sea star, mush",,Y,,
1/6/25,Cole,Pinfish,PIN117,WO1,11/8/24,63,162,118,144,Y,"2 crabs, mush, hermit crab?",,Y,,
1/6/25,Sam,Pinfish,PIN118,WO1,11/8/24,80.4,176,137,155,Y,mush,,Y,,
1/6/25,Cole,Pinfish,PIN119,WO1,11/8/24,47,143,108,129,Y,mush sand,,Y,,
1/6/25,Sam,Pinfish,PIN120,WO1,11/8/24,79.9,170,135,156,Y,mush,,Y,,
1/6/25,Cole,Pinfish,PIN121,WO1,11/8/24,52.8,153,118,138,Y,"mush, worm?",,Y,,
1/7/25,Sam,Thread Herring,THH030,WO2,11/8/24,10.3,108,84,92,N,mush,,Y,Y,Re-run
1/7/25,Cole,Thread Herring,THH031,WO2,11/8/24,15.6,120,92,103,N,mush,,Y,Y,Y
1/7/25,Sam,Thread Herring,THH032,WO2,11/8/24,14.4,117,94,102,N,mush,,Y,Y,Y
1/7/25,Cole,Thread Herring,THH033,WO2,11/8/24,18.1,125,97,106,N,mush,,Y,Y,Y
1/7/25,Cole,Thread Herring,THH034,WO2,11/8/24,12.9,113,90,96,N,mush,,Y,Y,Y
1/7/25,Cole,Thread Herring,THH035,WO2,11/8/24,6.5,94,74,79,N,mush,,Y,Y,Y
1/7/25,Sam,Thread Herring,THH036,WO2,11/8/24,10,106,83,92,N,mush,,Y,Y,
1/7/25,Cole,Thread Herring,THH037,WO2,11/8/24,10.6,105,81,88,N,mush,,Y,Y,
1/7/25,Sam,Thread Herring,THH038,WO2,11/8/24,10.4,109,84,91,N,mush,,Y,Y,
1/8/25,Sam,Thread Herring,THH039,WO1,11/8/24,24.2,138,109,117,N,mush,,Y,Y,
1/8/25,Cole,Thread Herring,THH040,WO1,11/8/24,27.3,139,112,121,N,mush,,Y,Y,
1/8/25,Cole,Thread Herring,THH041,WO1,11/8/24,19.3,126,96,106,N,mush,,Y,Y,
1/8/25,Sam,Thread Herring,THH042,WO1,11/8/24,20.5,129,102,111,N,mush,,Y,Y,
1/8/25,Cole,Thread Herring,THH043,WO1,11/8/24,10.9,106,84,91,N,mush,,Y,Y,
1/8/25,Sam,Thread Herring,THH044,WO1,11/8/24,12,110,84,94,N,mush,,Y,Y,
1/8/25,Cole,Thread Herring,THH045,WO1,11/8/24,15.4,119,91,99,N,mush,,Y,Y,
1/8/25,Sam,Thread Herring,THH046,WO1,11/8/24,8.9,104,80,87,N,mush,,Y,Y,
1/8/25,Cole,Thread Herring,THH047,WO1,11/8/24,19.5,129,99,110,N,mush,,Y,Y,
1/9/25,Sam,Moonfish,MOF024,WO2,11/8/24,27.8,127,103,112,Y,-,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF025,WO2,11/8/24,18.2,110,84,93,Y,mush,,Y,Y,Y
1/13/25,Cole,Moonfish,MOF026,WO1,11/8/24,19.6,117,89,99,Y,-,,Y,Y,Y
1/13/25,Cole,Moonfish,MOF027,WO1,11/8/24,16.2,109,82,94,Y,Shrimp Larva?,,Y,Y,Y
1/13/25,Cole,Moonfish,MOF028,WO1,11/8/24,16.4,110,82,92,Y,Shrimp Larva?,,Y,Y,Y
1/13/25,EG,Moonfish,MOF029,WO1,11/8/24,27.9,138,110,120,Y,mush,,Y,Y,Y
1/13/25,Cole,Moonfish,MOF030,WO1,11/8/24,17,110,85,96,Y,Shrimp Larva,,Y,Y,Y
1/13/25,Dannette,Moonfish,MOF031,WO1,11/8/24,19.2,115,89,100,Y,Larval,,Y,Y,Y
1/13/25,EG,Moonfish,MOF032,WO1,11/8/24,17.3,119,94,104,Y,mush,,Y,Y,Y
1/13/25,EG,Moonfish,MOF033,WO1,11/8/24,15.8,106,85,93,Y,mush,,Y,Y,Y
1/13/25,Dannette,Moonfish,MOF034,WO1,11/8/24,16.8,110,92,103,Y,mush,,Y,Y,Y
1/13/25,EG,Moonfish,MOF035,WO1,11/8/24,14.6,108,86,94,Y,-,,Y,Y,Y
1/10/25,Sam,Striped Anchovy,STA043,WO1,11/8/24,11.6,11.5,96,106,N,N,,,,
1/10/25,Cole,Striped Anchovy,STA044,WO1,11/8/24,14.5,124,103,113,N,N,,,,
1/10/25,Sam,Striped Anchovy,STA045,WO1,11/8/24,10.8,113,94,102,N,N,,,,
1/10/25,Cole,Striped Anchovy,STA046,WO1,11/8/24,14.5,124,104,114,N,N,,,,
1/10/25,Cole,Striped Anchovy,STA047,WO1,11/8/24,9.8,109,92,97,N,N,,,,
1/10/25,Sam,Striped Anchovy,STA048,WO1,11/8/24,8.6,105,88,94,N,N,,,,
1/10/25,Cole,Striped Anchovy,STA049,WO1,11/8/24,8.5,108,90,98,N,N,,,,
1/10/25,Cole,Striped Anchovy,STA050,WO1,11/8/24,9.9,107,90,97,N,N,,,,
1/10/25,Sam,Striped Anchovy,STA051,WO1,11/8/24,12.5,117,98,107,N,N,,,,
1/10/25,Sam,Striped Anchovy,STA052,WO1,11/8/24,11.1,113,96,104,N,N,,,,
1/15/25,Lindsey,Moonfish,MOF036,EI1,8/12/24,26.7,138,111,121,Y,mush,,Y,,
1/15/25,Lindsey,Moonfish,MOF037,EI1,8/12/24,22.2,137,113,120,Y,mush,,Y,,
1/28/25,Cole,Moonfish,MOF038,WI1,5/23/24,29.1,133,103,113,Y,shrimp larva?,,Y,,
2/13/25,Cole,Moonfish,MOF039,EI2,5/22/24,114.7,210,159,181,Y,larval shrimp,,Y,,
2/13/25,Cole,Moonfish,MOF040,EI2,5/22/24,84.7,182,140,158,Y,larval shrimp,,Y,,
2/13/25,Cole,Moonfish,MOF041,EI2,5/22/24,46.4,155,116,133,Y,larval shrimp,,Y,,
1/13/25,Dannette,Thread Herring,THH048,WI2,11/8/24,2.7,70,57,62,N,mush,,Y,Y,
1/13/25,Dannette,Thread Herring,THH049,WI2,11/8/24,4.3,85,65,72,N,mush,,Y,Y,
2/13/25,Cole,Moonfish,MOF042,EI2,5/22/24,33.1,140,108,120,Y,-,,Y,,
2/13/25,Cole,Moonfish,MOF043,EI2,5/22/24,35.4,140,106,123,Y,-,,Y,,
2/13/25,Cole,Moonfish,MOF044,EI2,5/22/24,31,135,104,116,Y,-,,Y,,
2/24/25,Cole,Moonfish,MOF045,EO3,5/22/24,49,154,116,131,Y,shrimp larva,,Y,,
1/13/25,EG,Thread Herring,THH050,WI2,11/8/24,3.6,79,65,70,N,mush,,Y,Y,
1/14/25,Cole,Striped Anchovy,STA053,WI2,11/8/24,11.6,117,97,105,N,larval mush,,,,
1/14/25,Cole,Striped Anchovy,STA054,WI2,11/8/24,11.2,116,97,106,N,-,,,,
1/14/25,Cole,Striped Anchovy,STA055,WI2,11/8/24,10,111,93,98,N,larval mush,,,,
1/14/25,Cole,Striped Anchovy,STA056,WI2,11/8/24,10.3,113,93,103,N,-,,,,
1/14/25,Cole,Thread Herring,THH051,WI2,11/8/24,3,73,57,65,N,mush,,Y,Y,
1/15/25,Cole,Striped Anchovy,STA057,WI2,11/8/24,8.3,106,88,98,N,mush,,,,
1/15/25,Cole,Striped Anchovy,STA058,WI2,11/8/24,5.7,97,80,87,N,shrimp larva?,,,,
1/15/25,Cole,Striped Anchovy,STA059,WI2,11/8/24,9.2,110,91,97,N,mush,,,,
1/15/25,Cole,Striped Anchovy,STA060,WI2,11/8/24,9,107,87,94,N,-,,,,
1/15/25,Lindsey,Striped Anchovy,STA061,WI2,11/8/24,8.8,109,92,102,N,-,,,,
11/5/24,Lindsey,Striped Anchovy,STA040,WI1,8/13/24,3.1,75,62,71,N,N,,,,
11/5/24,Dannette,Striped Anchovy,STA041,WI1,8/13/24,2.3,68,54,59,N,N,no gonads,,,
11/12/24,Dannette,Striped Anchovy,STA042,EO1,8/12/24,<0.1,24,NA,NA,N,N,Whole fish--> no head,,,
1/15/25,Lindsey,Striped Anchovy,STA063,EI1,8/12/24,2.2,69,56,65,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA064,EI1,8/12/24,0.2,38,32,35,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA065,EI1,8/12/24,0.4,-,40,-,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA066,EI1,8/12/24,0.1,42,35,38,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA067,EI1,8/12/24,0.3,39,33,-,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA062,WI2,11/8/24,8.1,108,91,96,N,mush,,,,
1/15/25,Cole,Striped Anchovy,STA068,EI1,8/12/24,0.4,47,40,-,N,-,,,,
1/15/25,Cole,Striped Anchovy,STA069,EI1,8/12/24,0.4,48,36,38,N,-,,,,
1/16/25,Cole,Striped Anchovy,STA070,EI1,8/12/24,2.2,68,56,62,N,mush,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA071,EI1,8/12/24,1.6,65,53,59,N,-,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA072,EI1,8/12/24,1.8,65,55,58,N,mush,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA073,EI1,8/12/24,1.4,59,50,53,N,-,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA074,EI1,8/12/24,2.2,67,56,61,N,-,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA075,EI1,8/12/24,2.1,69,57,62,N,-,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA076,EI1,8/12/24,1.2,63,52,56,N,-,"very small, very little muscle",,,
1/16/25,Cole,Striped Anchovy,STA077,EI1,8/12/24,1.6,59,50,55,N,-,"very small, very little muscle",,,
1/17/25,Cole,Striped Anchovy,STA079,WI1,11/8/24,6.7,101,84,92,N,mush,,,,
1/17/25,Cole,Striped Anchovy,STA080,WI1,11/8/24,7.5,103,84,94,N,mush,,,,
1/17/25,Cole,Striped Anchovy,STA081,WI1,11/8/24,7.6,106,88,96,N,mush,,,,
1/17/25,Cole,Striped Anchovy,STA082,EO1,11/1/24,7.5,105,86,94,N,-,,,,
1/21/25,Cole,Striped Anchovy,STA083,EI1,11/1/24,7.8,103,86,94,N,-,,,,
1/21/25,Cole,Striped Anchovy,STA084,EI1,11/1/24,6.8,102,83,90,N,-,,,,
1/21/25,Cole,Striped Anchovy,STA085,EI1,11/1/24,10.6,114,96,105,N,-,,,,
1/27/25,Cole,Striped Anchovy,STA086,EI1,11/1/24,6.8,101,85,92,N,-,,,,
1/27/25,Cole,Striped Anchovy,STA087,EI1,11/1/24,8.7,107,90,96,N,-,,,,
1/27/25,Cole,Striped Anchovy,STA088,EI1,11/1/24,11.3,114,96,104,N,-,,,,
1/27/25,Cole,Striped Anchovy,STA089,EI1,11/1/24,7.1,102,86,92,N,-,,,,
1/27/25,EG,Striped Anchovy,STA090,EI1,11/1/24,6,98,80,90,N,-,,,,
1/27/25,Dannette,Thread Herring,THH052,WI1,11/8/24,16.4,130,97,104,N,mush,,Y,Y,
1/27/25,Dannette,Thread Herring,THH053,WI1,11/8/24,14.2,120,92,101,N,mush,,Y,Y,
1/27/25,EG,Thread Herring,THH054,WI1,11/8/24,12.1,110,90,99,N,mush,,Y,Y,
1/27/25,Dannette,Thread Herring,THH055,WI1,11/8/24,21.3,134,103,110,Y,mush,Small Liver,Y,Y,
1/27/25,Dannette,Striped Anchovy,STA091,EI1,11/1/24,7.4,102,86,92,N,-,,,,
1/27/25,EG,Striped Anchovy,STA092,EI1,11/1/24,5.8,96,80,95,N,-,,,,
1/27/25,EG,Thread Herring,THH056,WI1,11/8/24,11.1,109,80,95,N,mush,,Y,Y,
1/27/25,Dannette,Thread Herring,THH057,WI1,11/8/24,11.7,115,87,95,N,mush,,Y,Y,
11/19/24,Dannette,Spot,SPO006,EI2,5/22/24,74,167,135,163,Y,Y,,Y,Y,Y
1/28/25,Cole,Striped Anchovy,STA093,WO2,11/8/24,8.6,108,90,96,N,-,,,,
1/28/25,Cole,Striped Anchovy,STA094,WO2,11/8/24,10.4,114,96,101,N,-,,,,
1/28/25,Cole,Thread Herring,THH058,WI1,11/8/24,11.5,112,88,98,N,mush,,Y,Y,
1/28/25,Cole,Thread Herring,THH059,WI1,11/8/24,13.5,117,90,97,N,mush,,Y,Y,
1/28/25,Cole,Thread Herring,THH060,WI1,11/8/24,15.9,121,95,104,N,mush,,Y,Y,
1/16/25,Cole,Striped Anchovy,STA078,EI1,8/12/24,1.2,56,47,51,N,-,"very small, very little muscle",,,
2/6/25,Sam,Striped Anchovy,STA103,WI2,8/13/24,0.6,44,39,42,N,,,,,
2/6/25,Sam,Striped Anchovy,STA104,WI2,8/13/24,0.5,-,40,-,N,,,,,
2/6/25,Sam,Striped Anchovy,STA105,WO3,8/13/24,1.3,63,54,55,N,,,,,
9/10/24,Dannette,Thread Herring,THH001,EI1,8/12/24,82.3,205,160,175,Y,N,,Y,Y,Y
9/10/24,Dannette,Thread Herring,THH002,EI1,8/12/24,120.5,220,165,184,Y,N,,Y,Y,Y
9/10/24,EG,Thread Herring,THH003,EI1,8/12/24,40.2,164,123,135,Y,N,,Y,Y,Y
9/10/24,Sam,Thread Herring,THH004,EI1,8/12/24,53.4,171,132,145,Y,N,,Y,Y,Y
1/30/25,Cole,Striped Anchovy,STA095,WO2,11/8/24,7.8,105,88,96,N,mush,,,,
1/30/25,Cole,Striped Anchovy,STA096,WO2,11/8/24,8,106,88,97,N,-,,,,
1/30/25,Cole,Striped Anchovy,STA097,WO2,11/8/24,6.4,102,84,92,N,mush,,,,
1/30/25,Cole,Striped Anchovy,STA098,WO2,11/8/24,9.2,110,91,98,N,-,,,,
1/30/25,Cole,Striped Anchovy,STA099,WO2,11/8/24,8.2,107,87,94,N,mush,,,,
1/30/25,Cole,Striped Anchovy,STA100,WO2,11/8/24,6.9,105,86,92,N,mush,visible bones in gut content,,,
1/30/25,Cole,Striped Anchovy,STA101,WO2,11/8/24,9.6,112,95,104,N,-,,,,
1/30/25,Cole,Striped Anchovy,STA102,WO2,11/8/24,9.4,108,91,96,N,-,,,,
9/10/24,Dannette,Thread Herring,THH005,EI1,8/12/24,92.2,210,165,178,Y,N,,Y,Y,Y
9/13/24,Dannette,Thread Herring,THH006,EI1,8/12/24,84.6,195,144,163,Y,N,,Y,Y,Y
9/13/24,EG,Thread Herring,THH007,EI1,8/12/24,60.2,185,141,153,N,N,no liver/digested,Y,Y,Y
9/13/24,Dannette,Thread Herring,THH008,EI1,8/12/24,11.1,110,85,94,N,N,no liver/digested,Y,Y,Y
9/13/24,EG,Thread Herring,THH009,EI1,8/12/24,46.1,170,131,141,Y,N,small liver,Y,Y,Y
9/13/24,Dannette,Thread Herring,THH010,EI1,8/12/24,68.9,190,144,165,Y,N,,Y,Y,Y
9/13/24,EG,Thread Herring,THH011,EI2,8/12/24,75.6,202,153,168,Y,N,,Y,Y,Y
9/13/24,Dannette,Thread Herring,THH012,EI2,8/12/24,76.4,205,158,170,Y,N,,Y,Y,Y
9/13/24,Dannette,Thread Herring,THH013,EI2,8/12/24,83.4,200,150,170,Y,11 fish/anchovies found,,Y,Y,Y
9/16/24,EG,Thread Herring,THH014,EI3,8/12/24,35.4,155,115,127,Y,N,,Y,Y,Y
9/16/24,EG,Thread Herring,THH015,EI3,8/12/24,69.9,192,151,161,Y,N,large gonads and good liver,Y,Y,Y
9/16/24,EG,Thread Herring,THH016,EI3,8/12/24,77.3,200,157,170,Y,N,,Y,Y,Y
9/16/24,EG,Thread Herring,THH017,WI3,8/13/24,70.4,195,148,158,Y,N,,Y,Y,Y
9/17/24,Dannette,Thread Herring,THH018,WI2,8/13/24,62.1,185,140,150,Y,N,,Y,Y,Y
11/15/24,EG,Thread Herring,THH029,WI3,8/13/24,63.5,185,145,160,Y,Y,,Y,Y,Re-run
12/10/24,Sam,Unknown Anchovy,UAN001,EO2,8/12/24,0.2,35,30,32,N,N,,Y,,
12/10/24,Sam,Unknown Anchovy,UAN002,EO2,8/12/24,0.2,34,NA,NA,N,N,,Y,,
11/19/24,Lindsey,Spot,SPO007,EI2,5/22/24,62.4,169,137,160,Y,Y,,Y,Y,Y
11/19/24,Lindsey,Spot,SPO008,EI2,5/22/24,54,166,135,158,Y,Y,No gonads,Y,Y,Y
11/21/24,Sam,Spot,SPO009,WO2,5/23/24,66.2,172,135,165,Y,N,No gonads,Y,Y,Y
11/21/24,Sam,Spot,SPO010,WO2,5/23/24,45.7,157,125,150,N,N,,Y,Y,Y
11/21/24,Sam,Spot,SPO011,WO2,5/23/24,44.8,150,124,148,Y,N,No gonads,Y,Y,Y
11/21/24,Sam,Spot,SPO012,WO2,5/23/24,43.6,155,120,149,Y,N,,Y,Y,Y
11/22/24,Dannette,Spot,SPO013,EI1,5/22/24,75.4,177,141,173,Y,N,,Y,Y,Y
11/22/24,Dannette,Spot,SPO014,EI1,5/22/24,44.8,153,116,143,Y,N,No gonads,Y,Y,Y
11/22/24,Dannette,Spot,SPO015,EI1,5/22/24,71.5,175,138,168,Y,N,,Y,Y,Y
11/22/24,Dannette,Spot,SPO016,EI1,5/22/24,40.7,149,115,144,Y,N,No Gonads,Y,Y,Y
11/22/24,Dannette,Spot,SPO017,EI1,5/22/24,46.8,152,122,146,Y,N,,Y,Y,Y
11/22/24,Dannette,Spot,SPO018,EI1,5/22/24,89.6,186,146,178,Y,N,,Y,Y,Y
11/22/24,EG,Spot,SPO019,EI1,5/22/24,60,172,130,161,Y,Y,,Y,Y,Y
11/22/24,Dannette,Spot,SPO020,EI1,5/22/24,41.8,148,115,142,Y,Y,Fish Larve,Y,Y,Y
11/22/24,Dannette,Spot,SPO021,EI1,5/22/24,21.7,120,95,117,Y,N,,Y,Y,Y
11/22/24,EG,Spot,SPO022,EI1,5/22/24,50.6,152,120,147,Y,N,,Y,Y,Y
12/3/24,Lindsey,Spot,SPO035,EO3,5/22/24,58,168,133,160,Y,N,,Y,Y,Y
12/3/24,Dannette,Spot,SPO036,EO3,5/22/24,62.2,170,132,165,Y,Y,,Y,Y,Y
12/6/24,Sam,Spot,SPO040,WI1,5/23/24,24.5,130,105,122,Y,N,,Y,Y,Y
12/6/24,Sam,Spot,SPO041,WI1,5/23/24,31.8,140,111,133,Y,N,,Y,Y,Y
12/6/24,Sam,Spot,SPO042,WI1,5/23/24,25.6,122,110,130,N,N,,Y,Y,Y
12/6/24,Sam,Spot,SPO043,WI1,5/23/24,31.5,133,107,127,Y,N,,Y,Y,Y
12/6/24,Sam,Spot,SPO044,WI1,5/23/24,30.9,134,109,129,Y,N,,Y,Y,Y
12/6/24,Sam,Spot,SPO045,WI1,5/23/24,24.8,124,110,120,Y,N,,Y,Y,Y
10/15/24,Dannette,Striped Anchovy,STA001,WI1,5/23/24,12.2,115,95,104,N,N,,Y,Y,
10/15/24,Lindsey,Striped Anchovy,STA002,WI1,5/23/24,11.5,118,99,108,Y,Y,,Y,Y,
10/18/24,Dannette,Striped Anchovy,STA003,EI1,5/22/24,8.7,102,88,97,N,N,,Y,Y,
10/18/24,Dannette,Striped Anchovy,STA004,EI1,5/22/24,7.4,101,83,90,N,N,,Y,Y,
12/10/24,Sam,Unknown Anchovy,UAN003,EI2,8/12/24,0.1,30,30,NA,N,N,,Y,,
12/10/24,Sam,Unknown Anchovy,UAN004,EI2,8/12/24,0.2,33,NA,NA,N,N,,Y,,
12/10/24,Sam,Unknown Anchovy,UAN005,EI2,8/12/24,0.1,33,NA,NA,N,N,,Y,,
2/7/25,Cole,Croaker,CRO059,WI1,11/8/24,54.8,180,138,-,Y,mush,,Y,Y,Y
2/10/25,Cole,Croaker,CRO060,WO2,11/8/24,64,180,138,-,Y,Shrimp & mush,,Y,Y,Y
2/10/25,Cole,Croaker,CRO061,WO2,11/8/24,65,181,141,-,Y,Shrimp tail & mush,,Y,Y,Y
2/10/25,Cole,Croaker,CRO062,WO2,11/8/24,63.8,175,134,-,Y,-,,Y,Y,Y
2/10/25,Cole,Croaker,CRO063,WO2,11/8/24,50.4,172,132,-,Y,-,,Y,Y,Y
2/10/25,EG,Croaker,CRO064,WO1,11/8/24,81.9,196,155,-,Y,mush,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO065,WO1,11/8/24,79.5,192,150,-,Y,mush,,Y,Y,Y
2/10/25,EG,Croaker,CRO066,WO1,11/8/24,63.9,178,135,-,Y,-,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO067,WO1,11/8/24,66,183,141,-,Y,-,,Y,Y,Y
2/10/25,EG,Croaker,CRO068,WO1,11/8/24,69.7,183,147,-,Y,Partial larvae,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO069,WO1,11/8/24,55.8,175,145,-,Y,mush,,Y,Y,Y
2/10/25,EG,Croaker,CRO070,WO1,11/8/24,65.8,179,145,-,Y,-,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO071,WO1,11/8/24,65.1,177,133,-,Y,mush,,Y,Y,Y
2/10/25,EG,Croaker,CRO072,WO1,11/8/24,95,194,155,-,Y,-,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO073,WO1,11/8/24,71.3,186,141,-,Y,mush,gc had scales in it,Y,Y,Y
2/10/25,EG,Croaker,CRO074,WO2,11/8/24,77.5,202,160,-,Y,mush,,Y,Y,Y
2/10/25,Dannette,Croaker,CRO075,WO2,11/8/24,71.4,189,149,-,Y,-,,Y,Y,Y
2/10/25,EG,Croaker,CRO076,WO2,11/8/24,91.8,205,165,-,Y,-,,Y,Y,Y
